Award Year,Award Amount
2023,256000.0
2023,149972.0
2023,1650000.0
2023,139926.0
2023,250000.0
2023,199988.0
2023,1149999.0
2023,220709.0
2023,1624343.0
2023,149961.0
2023,275000.0
2023,199917.0
2023,275000.0
2023,248524.0
2023,150000.0
2023,275000.0
2023,199997.0
2023,268580.0
2023,999339.0
2023,275000.0
2023,1000000.0
2023,275000.0
2023,274993.0
2023,274059.0
2023,1149916.0
2023,206500.0
2023,997589.0
2023,251462.0
2023,979270.0
2023,1149980.0
2023,999954.0
2023,249991.0
2023,275000.0
2023,256000.0
2023,149934.0
2023,199351.0
2023,199351.0
2023,962735.0
2023,274536.0
2023,1000000.0
2023,274686.0
2023,256000.0
2023,275000.0
2023,149999.0
2023,254493.0
2023,274999.0
2023,256469.0
2023,256469.0
2023,275000.0
2023,249995.0
2023,249995.0
2023,1649992.0
2023,999676.0
2023,999979.0
2023,255937.0
2023,999394.0
2023,139842.0
2023,999991.0
2023,199721.0
2023,199721.0
2023,1149079.0
2023,1150000.0
2023,275000.0
2023,256301.0
2023,256301.0
2023,999950.0
2023,275000.0
2023,149919.0
2023,139967.0
2023,149968.0
2023,991408.0
2023,139934.0
2023,256500.0
2023,256500.0
2023,149996.0
2023,1000000.0
2023,150000.0
2023,139927.0
2023,139833.0
2023,128246.0
2023,128246.0
2023,275000.0
2023,952558.0
2023,999979.0
2023,256000.0
2023,1150000.0
2023,274960.0
2023,149511.0
2023,998099.0
2023,274988.0
2023,275000.0
2023,275000.0
2023,149331.0
2023,275000.0
2023,274553.0
2023,274703.0
2023,1650000.0
2023,206500.0
2023,206500.0
2023,975040.0
2023,274880.0
2023,1149987.0
2023,999994.0
2023,149382.0
2023,205809.0
2023,254938.0
2023,206032.0
2023,255551.0
2023,255960.0
2023,139996.0
2023,256000.0
2023,149838.0
2023,273920.0
2023,998314.0
2023,970484.0
2023,274975.0
2023,1149336.0
2023,139710.0
2023,274930.0
2023,275000.0
2023,998683.0
2023,206500.0
2023,1149953.0
2023,206493.0
2023,206493.0
2023,275000.0
2023,1645510.0
2023,274713.0
2023,275000.0
2023,253773.0
2023,256000.0
2023,256000.0
2023,198134.0
2023,274299.0
2023,199705.0
2023,199705.0
2023,1000000.0
2023,997668.0
2023,150000.0
2023,275000.0
2023,275000.0
2023,275000.0
2023,996783.0
2023,139911.0
2023,255981.0
2023,274990.0
2023,139976.0
2023,1150000.0
2023,1000000.0
2023,274996.0
2023,255849.0
2023,274946.0
2023,275000.0
2023,274710.0
2023,275000.0
2023,275000.0
